bits,group_size,bias_bits,index,value
8,64,6,130,0.0094076227396726608
8,64,6,131,0.013196060433983803
8,64,6,132,0.017007680609822273
8,64,6,133,0.020782625302672386
8,64,6,134,0.024586614221334457
8,64,6,135,0.028425224125385284
8,64,6,136,0.032293930649757385
8,64,6,137,0.036179728806018829
8,64,6,138,0.040026094764471054
8,64,6,139,0.043851498514413834
8,64,6,140,0.047694478183984756
8,64,6,141,0.051511425524950027
8,64,6,142,0.055297952145338058
8,64,6,143,0.059092368930578232
8,64,6,144,0.062907420098781586
8,64,6,145,0.066749453544616699
8,64,6,146,0.070539504289627075
8,64,6,147,0.074405647814273834
8,64,6,148,0.078312508761882782
8,64,6,149,0.082213863730430603
8,64,6,150,0.086168132722377777
8,64,6,151,0.090094365179538727
8,64,6,152,0.094017408788204193
8,64,6,153,0.097937300801277161
8,64,6,154,0.10192360728979111
8,64,6,155,0.10584592074155807
8,64,6,156,0.10979162901639938
8,64,6,157,0.11370164901018143
8,64,6,158,0.11762798577547073
8,64,6,159,0.1215440034866333
8,64,6,160,0.12545178830623627
8,64,6,161,0.12943273782730103
8,64,6,162,0.13342545926570892
8,64,6,163,0.13746081292629242
8,64,6,164,0.14149141311645508
8,64,6,165,0.14554041624069214
8,64,6,166,0.14964841306209564
8,64,6,167,0.15382133424282074
8,64,6,168,0.15803146362304688
8,64,6,169,0.16223111748695374
8,64,6,170,0.16640791296958923
8,64,6,171,0.1706225723028183
8,64,6,172,0.17484270036220551
8,64,6,173,0.17909000813961029
8,64,6,174,0.1834096759557724
8,64,6,175,0.18775132298469543
8,64,6,176,0.19210796058177948
8,64,6,177,0.19644065201282501
8,64,6,178,0.20086133480072021
8,64,6,179,0.20526818931102753
8,64,6,180,0.20970070362091064
8,64,6,181,0.21418038010597229
8,64,6,182,0.21865886449813843
8,64,6,183,0.223236083984375
8,64,6,184,0.22776246070861816
8,64,6,185,0.23235902190208435
8,64,6,186,0.23702643811702728
8,64,6,187,0.24171192944049835
8,64,6,188,0.24641284346580505
8,64,6,189,0.25112664699554443
8,64,6,190,0.25582772493362427
8,64,6,191,0.26060569286346436
8,64,6,192,0.26541072130203247
8,64,6,193,0.27026358246803284
8,64,6,194,0.2751745879650116
8,64,6,195,0.28016689419746399
8,64,6,196,0.2851957380771637
8,64,6,197,0.2903231680393219
8,64,6,198,0.29551014304161072
8,64,6,199,0.30074366927146912
8,64,6,200,0.30603256821632385
8,64,6,201,0.311351478099823
8,64,6,202,0.31674060225486755
8,64,6,203,0.32218143343925476
8,64,6,204,0.32769584655761719
8,64,6,205,0.3333231508731842
8,64,6,206,0.33906152844429016
8,64,6,207,0.34486216306686401
8,64,6,208,0.35067877173423767
8,64,6,209,0.35661408305168152
8,64,6,210,0.36264821887016296
8,64,6,211,0.36876219511032104
8,64,6,212,0.37492728233337402
8,64,6,213,0.38113617897033691
8,64,6,214,0.38748845458030701
8,64,6,215,0.39387911558151245
8,64,6,216,0.40045776963233948
8,64,6,217,0.40714600682258606
8,64,6,218,0.41401877999305725
8,64,6,219,0.42100870609283447
8,64,6,220,0.42814314365386963
8,64,6,221,0.43559247255325317
8,64,6,222,0.44321024417877197
8,64,6,223,0.45086857676506042
8,64,6,224,0.45872801542282104
8,64,6,225,0.46668776869773865
8,64,6,226,0.47487315535545349
8,64,6,227,0.48329967260360718
8,64,6,228,0.4920869767665863
8,64,6,229,0.50115013122558594
8,64,6,230,0.51047712564468384
8,64,6,231,0.52005445957183838
8,64,6,232,0.52999866008758545
8,64,6,233,0.54031360149383545
8,64,6,234,0.55122065544128418
8,64,6,235,0.56252729892730713
8,64,6,236,0.57429945468902588
8,64,6,237,0.58636504411697388
8,64,6,238,0.59960120916366577
8,64,6,239,0.61333048343658447
8,64,6,240,0.62778002023696899
8,64,6,241,0.6432795524597168
8,64,6,242,0.65998208522796631
8,64,6,243,0.67761909961700439
8,64,6,244,0.69695186614990234
8,64,6,245,0.71775782108306885
8,64,6,246,0.74055194854736328
8,64,6,247,0.76439160108566284
8,64,6,248,0.79176849126815796
8,64,6,249,0.81983202695846558
8,64,6,250,0.84873449802398682
8,64,6,251,0.88298946619033813
8,64,6,252,0.92208534479141235
8,64,6,253,0.96867698431015015
8,64,6,254,0.99230778217315674
8,64,6,255,1.0316100120544434
8,64,8,0,-1.0319499969482422
8,64,8,1,-0.99239712953567505
8,64,8,2,-0.96881169080734253
8,64,8,3,-0.92186921834945679
8,64,8,4,-0.88304644823074341
8,64,8,5,-0.84886199235916138
8,64,8,6,-0.82023811340332031
8,64,8,7,-0.79168456792831421
8,64,8,8,-0.76405507326126099
8,64,8,9,-0.74031436443328857
8,64,8,10,-0.71778929233551025
8,64,8,11,-0.69673585891723633
8,64,8,12,-0.67750269174575806
8,64,8,13,-0.66000229120254517
8,64,8,14,-0.64335304498672485
8,64,8,15,-0.62781977653503418
8,64,8,16,-0.61330658197402954
8,64,8,17,-0.59951788187026978
8,64,8,18,-0.58630770444869995
8,64,8,19,-0.57417088747024536
8,64,8,20,-0.56248122453689575
8,64,8,21,-0.55125290155410767
8,64,8,22,-0.54034930467605591
8,64,8,23,-0.5299798846244812
8,64,8,24,-0.52004259824752808
8,64,8,25,-0.51047831773757935
8,64,8,26,-0.50114196538925171
8,64,8,27,-0.49213030934333801
8,64,8,28,-0.48334795236587524
8,64,8,29,-0.47486847639083862
8,64,8,30,-0.46661189198493958
8,64,8,31,-0.45866858959197998
8,64,8,32,-0.45080947875976562
8,64,8,33,-0.44319391250610352
8,64,8,34,-0.43560442328453064
8,64,8,35,-0.42818999290466309
8,64,8,36,-0.42105492949485779
8,64,8,37,-0.4140326976776123
8,64,8,38,-0.40713956952095032
8,64,8,39,-0.4004579484462738
8,64,8,40,-0.39386877417564392
8,64,8,41,-0.38750138878822327
8,64,8,42,-0.3811587393283844
8,64,8,43,-0.37494423985481262
8,64,8,44,-0.36876910924911499
8,64,8,45,-0.36268132925033569
8,64,8,46,-0.35662615299224854
8,64,8,47,-0.35067182779312134
8,64,8,48,-0.3448411226272583
8,64,8,49,-0.33907371759414673
8,64,8,50,-0.33330827951431274
8,64,8,51,-0.3277016282081604
8,64,8,52,-0.32217839360237122
8,64,8,53,-0.31673669815063477
8,64,8,54,-0.31136420369148254
8,64,8,55,-0.30605673789978027
8,64,8,56,-0.30075532197952271
8,64,8,57,-0.29553735256195068
8,64,8,58,-0.29033583402633667
8,64,8,59,-0.28518947958946228
8,64,8,60,-0.28014209866523743
8,64,8,61,-0.27517271041870117
8,64,8,62,-0.27028337121009827
8,64,8,63,-0.26542571187019348
8,64,8,64,-0.26059174537658691
8,64,8,65,-0.25581398606300354
8,64,8,66,-0.25108563899993896
8,64,8,67,-0.24635958671569824
8,64,8,68,-0.24167552590370178
8,64,8,69,-0.23701737821102142
8,64,8,70,-0.23237916827201843
8,64,8,71,-0.22777044773101807
8,64,8,72,-0.22322846949100494
8,64,8,73,-0.21865522861480713
8,64,8,74,-0.21415941417217255
8,64,8,75,-0.20968267321586609
8,64,8,76,-0.20524199306964874
8,64,8,77,-0.20084458589553833
8,64,8,78,-0.19641700387001038
8,64,8,79,-0.19208711385726929
8,64,8,80,-0.18773061037063599
8,64,8,81,-0.18339346349239349
8,64,8,82,-0.1790655106306076
8,64,8,83,-0.17482763528823853
8,64,8,84,-0.17059198021888733
8,64,8,85,-0.16638967394828796
8,64,8,86,-0.16221152245998383
8,64,8,87,-0.15802225470542908
8,64,8,88,-0.15381844341754913
8,64,8,89,-0.14965333044528961
8,64,8,90,-0.14554224908351898
8,64,8,91,-0.14150162041187286
8,64,8,92,-0.13748793303966522
8,64,8,93,-0.13344284892082214
8,64,8,94,-0.12944537401199341
8,64,8,95,-0.12544876337051392
8,64,8,96,-0.12153765559196472
8,64,8,97,-0.11764297634363174
8,64,8,98,-0.11369689553976059
8,64,8,99,-0.10978035628795624
8,64,8,100,-0.10581851750612259
8,64,8,101,-0.10189434885978699
8,64,8,102,-0.097952514886856079
8,64,8,103,-0.094035737216472626
8,64,8,104,-0.090106301009654999
8,64,8,105,-0.086161158978939056
8,64,8,106,-0.082227408885955811
8,64,8,107,-0.078340880572795868
8,64,8,108,-0.074427269399166107
8,64,8,109,-0.07059304416179657
8,64,8,110,-0.066791899502277374
8,64,8,111,-0.06293073296546936
8,64,8,112,-0.059108916670084
8,64,8,113,-0.055322326719760895
8,64,8,114,-0.051526729017496109
8,64,8,115,-0.047694630920886993
8,64,8,116,-0.043877501040697098
8,64,8,117,-0.040040582418441772
8,64,8,118,-0.036184940487146378
8,64,8,119,-0.03228393942117691
8,64,8,120,-0.028428452089428902
8,64,8,121,-0.024606071412563324
8,64,8,122,-0.020798904821276665
8,64,8,123,-0.017004160210490227
8,64,8,124,-0.013219812884926796
8,64,8,125,-0.0094280941411852837
8,64,8,126,-0.0056495880708098412
8,64,8,127,-0.0018870554631575942
8,64,8,128,0.0018870554631575942
8,64,8,129,0.0056495880708098412
8,64,8,130,0.0094280941411852837
8,64,8,131,0.013219812884926796
8,64,8,132,0.017004160210490227
8,64,8,133,0.020798904821276665
8,64,8,134,0.024606071412563324
8,64,8,135,0.028428452089428902
8,64,8,136,0.03228393942117691
8,64,8,137,0.036184940487146378
8,64,8,138,0.040040582418441772
8,64,8,139,0.043877501040697098
8,64,8,140,0.047694630920886993
8,64,8,141,0.051526729017496109
8,64,8,142,0.055322326719760895
8,64,8,143,0.059108916670084
8,64,8,144,0.06293073296546936
8,64,8,145,0.066791899502277374
8,64,8,146,0.07059304416179657
8,64,8,147,0.074427269399166107
8,64,8,148,0.078340880572795868
8,64,8,149,0.082227408885955811
8,64,8,150,0.086161158978939056
8,64,8,151,0.090106301009654999
8,64,8,152,0.094035737216472626
8,64,8,153,0.097952514886856079
8,64,8,154,0.10189434885978699
8,64,8,155,0.10581851750612259
8,64,8,156,0.10978035628795624
8,64,8,157,0.11369689553976059
8,64,8,158,0.11764297634363174
8,64,8,159,0.12153765559196472
8,64,8,160,0.12544876337051392
8,64,8,161,0.12944537401199341
8,64,8,162,0.13344284892082214
8,64,8,163,0.13748793303966522
8,64,8,164,0.14150162041187286
8,64,8,165,0.14554224908351898
8,64,8,166,0.14965333044528961
8,64,8,167,0.15381844341754913
8,64,8,168,0.15802225470542908
8,64,8,169,0.16221152245998383
8,64,8,170,0.16638967394828796
8,64,8,171,0.17059198021888733
8,64,8,172,0.17482763528823853
8,64,8,173,0.1790655106306076
8,64,8,174,0.18339346349239349
8,64,8,175,0.18773061037063599
8,64,8,176,0.19208711385726929
8,64,8,177,0.19641700387001038
8,64,8,178,0.20084458589553833
8,64,8,179,0.20524199306964874
8,64,8,180,0.20968267321586609
8,64,8,181,0.21415941417217255
8,64,8,182,0.21865522861480713
8,64,8,183,0.22322846949100494
8,64,8,184,0.22777044773101807
8,64,8,185,0.23237916827201843
8,64,8,186,0.23701737821102142
8,64,8,187,0.24167552590370178
8,64,8,188,0.24635958671569824
8,64,8,189,0.25108563899993896
8,64,8,190,0.25581398606300354
8,64,8,191,0.26059174537658691
8,64,8,192,0.26542571187019348
8,64,8,193,0.27028337121009827
8,64,8,194,0.27517271041870117
8,64,8,195,0.28014209866523743
8,64,8,196,0.28518947958946228
8,64,8,197,0.29033583402633667
8,64,8,198,0.29553735256195068
8,64,8,199,0.30075532197952271
8,64,8,200,0.30605673789978027
8,64,8,201,0.31136420369148254
8,64,8,202,0.31673669815063477
8,64,8,203,0.32217839360237122
8,64,8,204,0.3277016282081604
8,64,8,205,0.33330827951431274
8,64,8,206,0.33907371759414673
8,64,8,207,0.3448411226272583
8,64,8,208,0.35067182779312134
8,64,8,209,0.35662615299224854
8,64,8,210,0.36268132925033569
8,64,8,211,0.36876910924911499
8,64,8,212,0.37494423985481262
8,64,8,213,0.3811587393283844
8,64,8,214,0.38750138878822327
8,64,8,215,0.39386877417564392
8,64,8,216,0.4004579484462738
8,64,8,217,0.40713956952095032
8,64,8,218,0.4140326976776123
8,64,8,219,0.42105492949485779
8,64,8,220,0.42818999290466309
8,64,8,221,0.43560442328453064
8,64,8,222,0.44319391250610352
8,64,8,223,0.45080947875976562
8,64,8,224,0.45866858959197998
8,64,8,225,0.46661189198493958
8,64,8,226,0.47486847639083862
8,64,8,227,0.48334795236587524
8,64,8,228,0.49213030934333801
8,64,8,229,0.50114196538925171
8,64,8,230,0.51047831773757935
8,64,8,231,0.52004259824752808
8,64,8,232,0.5299798846244812
8,64,8,233,0.54034930467605591
8,64,8,234,0.55125290155410767
8,64,8,235,0.56248122453689575
8,64,8,236,0.57417088747024536
8,64,8,237,0.58630770444869995
8,64,8,238,0.59951788187026978
8,64,8,239,0.61330658197402954
8,64,8,240,0.62781977653503418
8,64,8,241,0.64335304498672485
8,64,8,242,0.66000229120254517
8,64,8,243,0.67750269174575806
8,64,8,244,0.69673585891723633
8,64,8,245,0.71778929233551025
8,64,8,246,0.74031436443328857
8,64,8,247,0.76405507326126099
8,64,8,248,0.79168456792831421
8,64,8,249,0.82023811340332031
8,64,8,250,0.84886199235916138
8,64,8,251,0.88304644823074341
8,64,8,252,0.92186921834945679
8,64,8,253,0.96881169080734253
8,64,8,254,0.99239712953567505
8,64,8,255,1.0319499969482422
2,128,,0,-0.54521363973617554
2,128,,1,-0.16142608225345612
2,128,,2,0.16142608225345612
2,128,,3,0.54521363973617554
2,128,2,0,-0.55215507745742798
2,128,2,1,-0.16386240720748901
2,128,2,2,0.16386240720748901
2,128,2,3,0.55215507745742798
2,128,3,0,-0.55398851633071899
2,128,3,1,-0.16455124318599701
2,128,3,2,0.16455124318599701
2,128,3,3,0.55398851633071899
2,128,4,0,-0.55439305305480957
2,128,4,1,-0.16476374864578247
2,128,4,2,0.16476374864578247
2,128,4,3,0.55439305305480957
2,128,6,0,-0.55479651689529419
2,128,6,1,-0.16491411626338959
2,128,6,2,0.16491411626338959
2,128,6,3,0.55479651689529419
2,128,8,0,-0.55498594045639038
2,128,8,1,-0.16500374674797058
2,128,8,2,0.16500374674797058
2,128,8,3,0.55498594045639038
3,128,,0,-0.79190230369567871
3,128,,1,-0.49516856670379639
3,128,,2,-0.27668938040733337
3,128,,3,-0.089095830917358398
3,128,,4,0.089095830917358398
3,128,,5,0.27668938040733337
3,128,,6,0.49516856670379639
3,128,,7,0.79190230369567871
3,128,2,0,-0.79235380887985229
3,128,2,1,-0.49721375107765198
3,128,2,2,-0.27815398573875427
3,128,2,3,-0.089617840945720673
3,128,2,4,0.089617840945720673
3,128,2,5,0.27815398573875427
3,128,2,6,0.49721375107765198
3,128,2,7,0.79235380887985229
3,128,3,0,-0.79153388738632202
3,128,3,1,-0.49756044149398804
3,128,3,2,-0.27847099304199219
3,128,3,3,-0.089737363159656525
3,128,3,4,0.089737363159656525
3,128,3,5,0.27847099304199219
3,128,3,6,0.49756044149398804
3,128,3,7,0.79153388738632202
3,128,4,0,-0.79191476106643677
3,128,4,1,-0.49790081381797791
3,128,4,2,-0.2786027193069458
3,128,4,3,-0.089745074510574341
3,128,4,4,0.089745074510574341
3,128,4,5,0.2786027193069458
3,128,4,6,0.49790081381797791
3,128,4,7,0.79191476106643677
3,128,6,0,-0.79180014133453369
3,128,6,1,-0.4979308545589447
3,128,6,2,-0.27861618995666504
3,128,6,3,-0.089757874608039856
3,128,6,4,0.089757874608039856
3,128,6,5,0.27861618995666504
3,128,6,6,0.4979308545589447
3,128,6,7,0.79180014133453369
3,128,8,0,-0.79174649715423584
3,128,8,1,-0.49808302521705627
3,128,8,2,-0.27870696783065796
3,128,8,3,-0.089776031672954559
3,128,8,4,0.089776031672954559
3,128,8,5,0.27870696783065796
3,128,8,6,0.49808302521705627
3,128,8,7,0.79174649715423584
4,128,,0,-0.9332001805305481
4,128,,1,-0.72085392475128174
4,128,,2,-0.56884568929672241
4,128,,3,-0.44435527920722961
4,128,,4,-0.33592784404754639
4,128,,5,-0.23589572310447693
4,128,,6,-0.14017750322818756
4,128,,7,-0.046475730836391449
4,128,,8,0.046475730836391449
4,128,,9,0.14017750322818756
4,128,,10,0.23589572310447693
4,128,,11,0.33592784404754639
4,128,,12,0.44435527920722961
4,128,,13,0.56884568929672241
4,128,,14,0.72085392475128174
4,128,,15,0.9332001805305481
4,128,2,0,-0.92259621620178223
4,128,2,1,-0.71988743543624878
4,128,2,2,-0.57273364067077637
4,128,2,3,-0.45019155740737915
4,128,2,4,-0.34204196929931641
4,128,2,5,-0.24116998910903931
4,128,2,6,-0.14360469579696655
4,128,2,7,-0.04772576317191124
4,128,2,8,0.04772576317191124
4,128,2,9,0.14360469579696655
4,128,2,10,0.24116998910903931
4,128,2,11,0.34204196929931641
4,128,2,12,0.45019155740737915
4,128,2,13,0.57273364067077637
4,128,2,14,0.71988743543624878
4,128,2,15,0.92259621620178223
4,128,3,0,-0.92227137088775635
4,128,3,1,-0.72032183408737183
4,128,3,2,-0.57281720638275146
4,128,3,3,-0.45038911700248718
4,128,3,4,-0.34213349223136902
4,128,3,5,-0.2410544753074646
4,128,3,6,-0.14346249401569366
4,128,3,7,-0.047638062387704849
4,128,3,8,0.047638062387704849
4,128,3,9,0.14346249401569366
4,128,3,10,0.2410544753074646
4,128,3,11,0.34213349223136902
4,128,3,12,0.45038911700248718
4,128,3,13,0.57281720638275146
4,128,3,14,0.72032183408737183
4,128,3,15,0.92227137088775635
4,128,4,0,-0.92352217435836792
4,128,4,1,-0.72085613012313843
4,128,4,2,-0.57315939664840698
4,128,4,3,-0.45048683881759644
4,128,4,4,-0.34210178256034851
4,128,4,5,-0.24106726050376892
4,128,4,6,-0.14347802102565765
4,128,4,7,-0.047708701342344284
4,128,4,8,0.047708701342344284
4,128,4,9,0.14347802102565765
4,128,4,10,0.24106726050376892
4,128,4,11,0.34210178256034851
4,128,4,12,0.45048683881759644
4,128,4,13,0.57315939664840698
4,128,4,14,0.72085613012313843
4,128,4,15,0.92352217435836792
4,128,6,0,-0.9209134578704834
4,128,6,1,-0.7202644944190979
4,128,6,2,-0.57311910390853882
4,128,6,3,-0.45057094097137451
4,128,6,4,-0.34221047163009644
4,128,6,5,-0.2411763072013855
4,128,6,6,-0.14358113706111908
4,128,6,7,-0.047749478369951248
4,128,6,8,0.047749478369951248
4,128,6,9,0.14358113706111908
4,128,6,10,0.2411763072013855
4,128,6,11,0.34221047163009644
4,128,6,12,0.45057094097137451
4,128,6,13,0.57311910390853882
4,128,6,14,0.7202644944190979
4,128,6,15,0.9209134578704834
4,128,8,0,-0.91989737749099731
4,128,8,1,-0.71998327970504761
4,128,8,2,-0.5731472373008728
4,128,8,3,-0.45054692029953003
4,128,8,4,-0.34217572212219238
4,128,8,5,-0.24112939834594727
4,128,8,6,-0.14355525374412537
4,128,8,7,-0.04771694540977478
4,128,8,8,0.04771694540977478
4,128,8,9,0.14355525374412537
4,128,8,10,0.24112939834594727
4,128,8,11,0.34217572212219238
4,128,8,12,0.45054692029953003
4,128,8,13,0.5731472373008728
4,128,8,14,0.71998327970504761
4,128,8,15,0.91989737749099731
6,128,,0,-0.98662501573562622
6,128,,1,-0.865631103515625
6,128,,2,-0.77074146270751953
6,128,,3,-0.69345980882644653
6,128,,4,-0.62836521863937378
6,128,,5,-0.57279402017593384
6,128,,6,-0.52461248636245728
6,128,,7,-0.4824129045009613
6,128,,8,-0.44493547081947327
6,128,,9,-0.41117772459983826
6,128,,10,-0.38067299127578735
6,128,,11,-0.3527691662311554
6,128,,12,-0.32720807194709778
6,128,,13,-0.30355098843574524
6,128,,14,-0.28150960803031921
6,128,,15,-0.26083841919898987
6,128,,16,-0.24126617610454559
6,128,,17,-0.22269101440906525
6,128,,18,-0.2049098014831543
6,128,,19,-0.18776793777942657
6,128,,20,-0.17117144167423248
6,128,,21,-0.15504887700080872
6,128,,22,-0.1392742395401001
6,128,,23,-0.12383788824081421
6,128,,24,-0.1087324470281601
6,128,,25,-0.093787521123886108
6,128,,26,-0.079090386629104614
6,128,,27,-0.064517967402935028
6,128,,28,-0.050077684223651886
6,128,,29,-0.035697862505912781
6,128,,30,-0.021364666521549225
6,128,,31,-0.0071057714521884918
6,128,,32,0.0071057714521884918
6,128,,33,0.021364666521549225
6,128,,34,0.035697862505912781
6,128,,35,0.050077684223651886
6,128,,36,0.064517967402935028
6,128,,37,0.079090386629104614
6,128,,38,0.093787521123886108
6,128,,39,0.1087324470281601
6,128,,40,0.12383788824081421
6,128,,41,0.1392742395401001
6,128,,42,0.15504887700080872
6,128,,43,0.17117144167423248
6,128,,44,0.18776793777942657
6,128,,45,0.2049098014831543
6,128,,46,0.22269101440906525
6,128,,47,0.24126617610454559
6,128,,48,0.26083841919898987
6,128,,49,0.28150960803031921
6,128,,50,0.30355098843574524
6,128,,51,0.32720807194709778
6,128,,52,0.3527691662311554
6,128,,53,0.38067299127578735
6,128,,54,0.41117772459983826
6,128,,55,0.44493547081947327
6,128,,56,0.4824129045009613
6,128,,57,0.52461248636245728
6,128,,58,0.57279402017593384
6,128,,59,0.62836521863937378
6,128,,60,0.69345980882644653
6,128,,61,0.77074146270751953
6,128,,62,0.865631103515625
6,128,,63,0.98662501573562622
6,128,2,0,-0.98756790161132812
6,128,2,1,-0.86811548471450806
6,128,2,2,-0.77454310655593872
6,128,2,3,-0.69724762439727783
6,128,2,4,-0.63296401500701904
6,128,2,5,-0.57813411951065063
6,128,2,6,-0.52993869781494141
6,128,2,7,-0.48782852292060852
6,128,2,8,-0.45067542791366577
6,128,2,9,-0.41707125306129456
6,128,2,10,-0.38592135906219482
6,128,2,11,-0.35734695196151733
6,128,2,12,-0.33121496438980103
6,128,2,13,-0.30704036355018616
6,128,2,14,-0.2844788134098053
6,128,2,15,-0.26339948177337646
6,128,2,16,-0.24353018403053284
6,128,2,17,-0.22461102902889252
6,128,2,18,-0.20652355253696442
6,128,2,19,-0.18910486996173859
6,128,2,20,-0.17227263748645782
6,128,2,21,-0.15598025918006897
6,128,2,22,-0.14007458090782166
6,128,2,23,-0.12450079619884491
6,128,2,24,-0.10923480987548828
6,128,2,25,-0.094229735434055328
6,128,2,26,-0.079428210854530334
6,128,2,27,-0.06480349600315094
6,128,2,28,-0.050322495400905609
6,128,2,29,-0.035905111581087112
6,128,2,30,-0.021520374342799187
6,128,2,31,-0.0071617402136325836
6,128,2,32,0.0071617402136325836
6,128,2,33,0.021520374342799187
6,128,2,34,0.035905111581087112
6,128,2,35,0.050322495400905609
