bits,group_size,bias_bits,index,value
8,128,,26,-0.45611101388931274
8,128,,27,-0.4479595422744751
8,128,,28,-0.44008567929267883
8,128,,29,-0.43236878514289856
8,128,,30,-0.42489558458328247
8,128,,31,-0.41765075922012329
8,128,,32,-0.41060030460357666
8,128,,33,-0.40373966097831726
8,128,,34,-0.39698973298072815
8,128,,35,-0.39035886526107788
8,128,,36,-0.3838939368724823
8,128,,37,-0.37757405638694763
8,128,,38,-0.37132176756858826
8,128,,39,-0.36518901586532593
8,128,,40,-0.359171062707901
8,128,,41,-0.35326722264289856
8,128,,42,-0.34754282236099243
8,128,,43,-0.34185361862182617
8,128,,44,-0.33620721101760864
8,128,,45,-0.33066430687904358
8,128,,46,-0.32516831159591675
8,128,,47,-0.31979021430015564
8,128,,48,-0.31452113389968872
8,128,,49,-0.30935698747634888
8,128,,50,-0.30416736006736755
8,128,,51,-0.29909604787826538
8,128,,52,-0.29413288831710815
8,128,,53,-0.28922903537750244
8,128,,54,-0.28434816002845764
8,128,,55,-0.27950111031532288
8,128,,56,-0.27474063634872437
8,128,,57,-0.27009314298629761
8,128,,58,-0.26547738909721375
8,128,,59,-0.26091298460960388
8,128,,60,-0.25632461905479431
8,128,,61,-0.2517673671245575
8,128,,62,-0.24724391102790833
8,128,,63,-0.24275489151477814
8,128,,64,-0.23828780651092529
8,128,,65,-0.23391707241535187
8,128,,66,-0.22959516942501068
8,128,,67,-0.22527973353862762
8,128,,68,-0.22100536525249481
8,128,,69,-0.21674957871437073
8,128,,70,-0.21254824101924896
8,128,,71,-0.2083660364151001
8,128,,72,-0.20418171584606171
8,128,,73,-0.20003341138362885
8,128,,74,-0.19591057300567627
8,128,,75,-0.19180275499820709
8,128,,76,-0.18773786723613739
8,128,,77,-0.18369443714618683
8,128,,78,-0.17968876659870148
8,128,,79,-0.17571181058883667
8,128,,80,-0.1717410534620285
8,128,,81,-0.16782613098621368
8,128,,82,-0.16396346688270569
8,128,,83,-0.16011445224285126
8,128,,84,-0.15626420080661774
8,128,,85,-0.15248586237430573
8,128,,86,-0.14870825409889221
8,128,,87,-0.14492340385913849
8,128,,88,-0.14111310243606567
8,128,,89,-0.13734316825866699
8,128,,90,-0.13356500864028931
8,128,,91,-0.12979334592819214
8,128,,92,-0.12604238092899323
8,128,,93,-0.12233424186706543
8,128,,94,-0.11861850321292877
8,128,,95,-0.11494521796703339
8,128,,96,-0.1112932413816452
8,128,,97,-0.10765163600444794
8,128,,98,-0.10399257391691208
8,128,,99,-0.10034139454364777
8,128,,100,-0.0967058464884758
8,128,,101,-0.093077383935451508
8,128,,102,-0.089467279613018036
8,128,,103,-0.085899136960506439
8,128,,104,-0.082331389188766479
8,128,,105,-0.078765079379081726
8,128,,106,-0.075194567441940308
8,128,,107,-0.071634218096733093
8,128,,108,-0.06809176504611969
8,128,,109,-0.064550586044788361
8,128,,110,-0.06101549044251442
8,128,,111,-0.057484038174152374
8,128,,112,-0.053955573588609695
8,128,,113,-0.050446018576622009
8,128,,114,-0.046967025846242905
8,128,,115,-0.043475966900587082
8,128,,116,-0.039989236742258072
8,128,,117,-0.036511998623609543
8,128,,118,-0.033046521246433258
8,128,,119,-0.029592214152216911
8,128,,120,-0.026105683296918869
8,128,,121,-0.022647067904472351
8,128,,122,-0.019169514998793602
8,128,,123,-0.015675075352191925
8,128,,124,-0.012192780151963234
8,128,,125,-0.0087035587057471275
8,128,,126,-0.0052093048579990864
8,128,,127,-0.0017445029225200415
8,128,,128,0.0017445029225200415
8,128,,129,0.0052093048579990864
8,128,,130,0.0087035587057471275
8,128,,131,0.012192780151963234
8,128,,132,0.015675075352191925
8,128,,133,0.019169514998793602
8,128,,134,0.022647067904472351
8,128,,135,0.026105683296918869
8,128,,136,0.029592214152216911
8,128,,137,0.033046521246433258
8,128,,138,0.036511998623609543
8,128,,139,0.039989236742258072
8,128,,140,0.043475966900587082
8,128,,141,0.046967025846242905
8,128,,142,0.050446018576622009
8,128,,143,0.053955573588609695
8,128,,144,0.057484038174152374
8,128,,145,0.06101549044251442
8,128,,146,0.064550586044788361
8,128,,147,0.06809176504611969
8,128,,148,0.071634218096733093
8,128,,149,0.075194567441940308
8,128,,150,0.078765079379081726
8,128,,151,0.082331389188766479
8,128,,152,0.085899136960506439
8,128,,153,0.089467279613018036
8,128,,154,0.093077383935451508
8,128,,155,0.0967058464884758
8,128,,156,0.10034139454364777
8,128,,157,0.10399257391691208
8,128,,158,0.10765163600444794
8,128,,159,0.1112932413816452
8,128,,160,0.11494521796703339
8,128,,161,0.11861850321292877
8,128,,162,0.12233424186706543
8,128,,163,0.12604238092899323
8,128,,164,0.12979334592819214
8,128,,165,0.13356500864028931
8,128,,166,0.13734316825866699
8,128,,167,0.14111310243606567
8,128,,168,0.14492340385913849
8,128,,169,0.14870825409889221
8,128,,170,0.15248586237430573
8,128,,171,0.15626420080661774
8,128,,172,0.16011445224285126
8,128,,173,0.16396346688270569
8,128,,174,0.16782613098621368
8,128,,175,0.1717410534620285
8,128,,176,0.17571181058883667
8,128,,177,0.17968876659870148
8,128,,178,0.18369443714618683
8,128,,179,0.18773786723613739
8,128,,180,0.19180275499820709
8,128,,181,0.19591057300567627
8,128,,182,0.20003341138362885
8,128,,183,0.20418171584606171
8,128,,184,0.2083660364151001
8,128,,185,0.21254824101924896
8,128,,186,0.21674957871437073
8,128,,187,0.22100536525249481
8,128,,188,0.22527973353862762
8,128,,189,0.22959516942501068
8,128,,190,0.23391707241535187
8,128,,191,0.23828780651092529
8,128,,192,0.24275489151477814
8,128,,193,0.24724391102790833
8,128,,194,0.2517673671245575
8,128,,195,0.25632461905479431
8,128,,196,0.26091298460960388
8,128,,197,0.26547738909721375
8,128,,198,0.27009314298629761
8,128,,199,0.27474063634872437
8,128,,200,0.27950111031532288
8,128,,201,0.28434816002845764
8,128,,202,0.28922903537750244
8,128,,203,0.29413288831710815
8,128,,204,0.29909604787826538
8,128,,205,0.30416736006736755
8,128,,206,0.30935698747634888
8,128,,207,0.31452113389968872
8,128,,208,0.31979021430015564
8,128,,209,0.32516831159591675
8,128,,210,0.33066430687904358
8,128,,211,0.33620721101760864
8,128,,212,0.34185361862182617
8,128,,213,0.34754282236099243
8,128,,214,0.35326722264289856
8,128,,215,0.359171062707901
8,128,,216,0.36518901586532593
8,128,,217,0.37132176756858826
8,128,,218,0.37757405638694763
8,128,,219,0.3838939368724823
8,128,,220,0.39035886526107788
8,128,,221,0.39698973298072815
8,128,,222,0.40373966097831726
8,128,,223,0.41060030460357666
8,128,,224,0.41765075922012329
8,128,,225,0.42489558458328247
8,128,,226,0.43236878514289856
8,128,,227,0.44008567929267883
8,128,,228,0.4479595422744751
8,128,,229,0.45611101388931274
8,128,,230,0.46453490853309631
8,128,,231,0.47317716479301453
8,128,,232,0.48211902379989624
8,128,,233,0.49132063984870911
8,128,,234,0.50095456838607788
8,128,,235,0.5110287070274353
8,128,,236,0.52167153358459473
8,128,,237,0.53279972076416016
8,128,,238,0.54448521137237549
8,128,,239,0.5569416880607605
8,128,,240,0.5700717568397522
8,128,,241,0.58407706022262573
8,128,,242,0.59930413961410522
8,128,,243,0.61583280563354492
8,128,,244,0.63371729850769043
8,128,,245,0.65343880653381348
8,128,,246,0.67503398656845093
8,128,,247,0.69896119832992554
8,128,,248,0.72572797536849976
8,128,,249,0.75576919317245483
8,128,,250,0.78948318958282471
8,128,,251,0.82780975103378296
8,128,,252,0.87070471048355103
8,128,,253,0.9188617467880249
8,128,,254,0.97281396389007568
8,128,,255,1.0190972089767456
8,128,2,0,-1.016986608505249
8,128,2,1,-0.97255223989486694
8,128,2,2,-0.91840744018554688
8,128,2,3,-0.86895561218261719
8,128,2,4,-0.82762181758880615
8,128,2,5,-0.79146450757980347
8,128,2,6,-0.75882583856582642
8,128,2,7,-0.72885268926620483
8,128,2,8,-0.70103120803833008
8,128,2,9,-0.67598533630371094
8,128,2,10,-0.65468388795852661
8,128,2,11,-0.63606935739517212
8,128,2,12,-0.6181597113609314
8,128,2,13,-0.60115218162536621
8,128,2,14,-0.58542078733444214
8,128,2,15,-0.57106345891952515
8,128,2,16,-0.55790102481842041
8,128,2,17,-0.54543823003768921
8,128,2,18,-0.53351885080337524
8,128,2,19,-0.52227634191513062
8,128,2,20,-0.51158422231674194
8,128,2,21,-0.50147998332977295
8,128,2,22,-0.4918968677520752
8,128,2,23,-0.4826062023639679
8,128,2,24,-0.47344794869422913
8,128,2,25,-0.46470555663108826
8,128,2,26,-0.45628359913825989
8,128,2,27,-0.44819575548171997
8,128,2,28,-0.44034728407859802
8,128,2,29,-0.43273305892944336
8,128,2,30,-0.4251956045627594
8,128,2,31,-0.41788727045059204
8,128,2,32,-0.41079074144363403
8,128,2,33,-0.40392395853996277
8,128,2,34,-0.39717817306518555
8,128,2,35,-0.3905932605266571
8,128,2,36,-0.38413235545158386
8,128,2,37,-0.37775275111198425
8,128,2,38,-0.37144532799720764
8,128,2,39,-0.36528345942497253
8,128,2,40,-0.35926201939582825
8,128,2,41,-0.35341459512710571
8,128,2,42,-0.34764981269836426
8,128,2,43,-0.34191647171974182
8,128,2,44,-0.33629068732261658
8,128,2,45,-0.33075436949729919
8,128,2,46,-0.32526084780693054
8,128,2,47,-0.31991472840309143
8,128,2,48,-0.31465527415275574
8,128,2,49,-0.30945846438407898
8,128,2,50,-0.30431580543518066
8,128,2,51,-0.29922279715538025
8,128,2,52,-0.29422429203987122
8,128,2,53,-0.28925725817680359
8,128,2,54,-0.28438571095466614
8,128,2,55,-0.27958440780639648
8,128,2,56,-0.27485024929046631
8,128,2,57,-0.27017909288406372
8,128,2,58,-0.26553282141685486
8,128,2,59,-0.26094961166381836
8,128,2,60,-0.25637298822402954
8,128,2,61,-0.25180411338806152
8,128,2,62,-0.24727813899517059
8,128,2,63,-0.24279141426086426
8,128,2,64,-0.23835119605064392
8,128,2,65,-0.23396211862564087
8,128,2,66,-0.22963930666446686
8,128,2,67,-0.22533510625362396
8,128,2,68,-0.22103770077228546
8,128,2,69,-0.21675948798656464
8,128,2,70,-0.21254979074001312
8,128,2,71,-0.20838043093681335
8,128,2,72,-0.20421449840068817
8,128,2,73,-0.200066938996315
8,128,2,74,-0.19596174359321594
8,128,2,75,-0.191849485039711
8,128,2,76,-0.18776407837867737
8,128,2,77,-0.18370307981967926
8,128,2,78,-0.17970733344554901
8,128,2,79,-0.17574550211429596
8,128,2,80,-0.1718011349439621
8,128,2,81,-0.16790047287940979
8,128,2,82,-0.16402170062065125
8,128,2,83,-0.16013655066490173
8,128,2,84,-0.15630407631397247
8,128,2,85,-0.15249590575695038
8,128,2,86,-0.14869053661823273
8,128,2,87,-0.14489489793777466
8,128,2,88,-0.14111177623271942
8,128,2,89,-0.13733837008476257
8,128,2,90,-0.13356523215770721
8,128,2,91,-0.12981654703617096
8,128,2,92,-0.12607939541339874
8,128,2,93,-0.12235933542251587
8,128,2,94,-0.11866104602813721
8,128,2,95,-0.11496119946241379
8,128,2,96,-0.11129415035247803
8,128,2,97,-0.1076420471072197
8,128,2,98,-0.10398033261299133
8,128,2,99,-0.10033979266881943
8,128,2,100,-0.096679896116256714
8,128,2,101,-0.093069069087505341
8,128,2,102,-0.089477643370628357
8,128,2,103,-0.08590371161699295
8,128,2,104,-0.082298889756202698
8,128,2,105,-0.0787167027592659
8,128,2,106,-0.075159505009651184
8,128,2,107,-0.071597106754779816
8,128,2,108,-0.06805863231420517
8,128,2,109,-0.064538538455963135
8,128,2,110,-0.061000984162092209
8,128,2,111,-0.05747048556804657
8,128,2,112,-0.053988385945558548
8,128,2,113,-0.050501342862844467
8,128,2,114,-0.047008287161588669
8,128,2,115,-0.043525118380784988
8,128,2,116,-0.040034942328929901
8,128,2,117,-0.03656059131026268
8,128,2,118,-0.033082272857427597
8,128,2,119,-0.029600623995065689
8,128,2,120,-0.026124529540538788
8,128,2,121,-0.022649401798844337
8,128,2,122,-0.019152332097291946
8,128,2,123,-0.015680551528930664
8,128,2,124,-0.012193460948765278
8,128,2,125,-0.0087265698239207268
8,128,2,126,-0.0052513587288558483
8,128,2,127,-0.001758691156283021
8,128,2,128,0.001758691156283021
8,128,2,129,0.0052513587288558483
8,128,2,130,0.0087265698239207268
8,128,2,131,0.012193460948765278
8,128,2,132,0.015680551528930664
8,128,2,133,0.019152332097291946
8,128,2,134,0.022649401798844337
8,128,2,135,0.026124529540538788
8,128,2,136,0.029600623995065689
8,128,2,137,0.033082272857427597
8,128,2,138,0.03656059131026268
8,128,2,139,0.040034942328929901
8,128,2,140,0.043525118380784988
8,128,2,141,0.047008287161588669
8,128,2,142,0.050501342862844467
8,128,2,143,0.053988385945558548
8,128,2,144,0.05747048556804657
8,128,2,145,0.061000984162092209
8,128,2,146,0.064538538455963135
8,128,2,147,0.06805863231420517
8,128,2,148,0.071597106754779816
8,128,2,149,0.075159505009651184
8,128,2,150,0.0787167027592659
8,128,2,151,0.082298889756202698
8,128,2,152,0.08590371161699295
8,128,2,153,0.089477643370628357
8,128,2,154,0.093069069087505341
8,128,2,155,0.096679896116256714
8,128,2,156,0.10033979266881943
8,128,2,157,0.10398033261299133
8,128,2,158,0.1076420471072197
8,128,2,159,0.11129415035247803
8,128,2,160,0.11496119946241379
8,128,2,161,0.11866104602813721
8,128,2,162,0.12235933542251587
8,128,2,163,0.12607939541339874
8,128,2,164,0.12981654703617096
8,128,2,165,0.13356523215770721
8,128,2,166,0.13733837008476257
8,128,2,167,0.14111177623271942
8,128,2,168,0.14489489793777466
8,128,2,169,0.14869053661823273
8,128,2,170,0.15249590575695038
8,128,2,171,0.15630407631397247
8,128,2,172,0.16013655066490173
8,128,2,173,0.16402170062065125
8,128,2,174,0.16790047287940979
8,128,2,175,0.1718011349439621
8,128,2,176,0.17574550211429596
8,128,2,177,0.17970733344554901
8,128,2,178,0.18370307981967926
8,128,2,179,0.18776407837867737
8,128,2,180,0.191849485039711
8,128,2,181,0.19596174359321594
8,128,2,182,0.200066938996315
8,128,2,183,0.20421449840068817
8,128,2,184,0.20838043093681335
8,128,2,185,0.21254979074001312
8,128,2,186,0.21675948798656464
8,128,2,187,0.22103770077228546
8,128,2,188,0.22533510625362396
8,128,2,189,0.22963930666446686
8,128,2,190,0.23396211862564087
8,128,2,191,0.23835119605064392
8,128,2,192,0.24279141426086426
8,128,2,193,0.24727813899517059
8,128,2,194,0.25180411338806152
8,128,2,195,0.25637298822402954
8,128,2,196,0.26094961166381836
8,128,2,197,0.26553282141685486
8,128,2,198,0.27017909288406372
8,128,2,199,0.27485024929046631
8,128,2,200,0.27958440780639648
8,128,2,201,0.28438571095466614
8,128,2,202,0.28925725817680359
8,128,2,203,0.29422429203987122
8,128,2,204,0.29922279715538025
8,128,2,205,0.30431580543518066
8,128,2,206,0.30945846438407898
8,128,2,207,0.31465527415275574
8,128,2,208,0.31991472840309143
8,128,2,209,0.32526084780693054
8,128,2,210,0.33075436949729919
8,128,2,211,0.33629068732261658
8,128,2,212,0.34191647171974182
8,128,2,213,0.34764981269836426
8,128,2,214,0.35341459512710571
8,128,2,215,0.35926201939582825
8,128,2,216,0.36528345942497253
8,128,2,217,0.37144532799720764
8,128,2,218,0.37775275111198425
8,128,2,219,0.38413235545158386
8,128,2,220,0.3905932605266571
8,128,2,221,0.39717817306518555
8,128,2,222,0.40392395853996277
8,128,2,223,0.41079074144363403
8,128,2,224,0.41788727045059204
8,128,2,225,0.4251956045627594
8,128,2,226,0.43273305892944336
8,128,2,227,0.44034728407859802
8,128,2,228,0.44819575548171997
8,128,2,229,0.45628359913825989
8,128,2,230,0.46470555663108826
8,128,2,231,0.47344794869422913
8,128,2,232,0.4826062023639679
8,128,2,233,0.4918968677520752
8,128,2,234,0.50147998332977295
8,128,2,235,0.51158422231674194
8,128,2,236,0.52227634191513062
8,128,2,237,0.53351885080337524
8,128,2,238,0.54543823003768921
8,128,2,239,0.55790102481842041
8,128,2,240,0.57106345891952515
8,128,2,241,0.58542078733444214
8,128,2,242,0.60115218162536621
8,128,2,243,0.6181597113609314
8,128,2,244,0.63606935739517212
8,128,2,245,0.65468388795852661
8,128,2,246,0.67598533630371094
8,128,2,247,0.70103120803833008
8,128,2,248,0.72885268926620483
8,128,2,249,0.75882583856582642
8,128,2,250,0.79146450757980347
8,128,2,251,0.82762181758880615
8,128,2,252,0.86895561218261719
8,128,2,253,0.91840744018554688
8,128,2,254,0.97255223989486694
8,128,2,255,1.016986608505249
8,128,3,0,-1.0186333656311035
8,128,3,1,-0.97376704216003418
8,128,3,2,-0.91508007049560547
8,128,3,3,-0.86833333969116211
8,128,3,4,-0.82933443784713745
8,128,3,5,-0.79150408506393433
8,128,3,6,-0.75797188282012939
8,128,3,7,-0.72721695899963379
8,128,3,8,-0.70002627372741699
8,128,3,9,-0.67616796493530273
8,128,3,10,-0.65506255626678467
8,128,3,11,-0.63581711053848267
8,128,3,12,-0.61771547794342041
8,128,3,13,-0.60092508792877197
8,128,3,14,-0.58548712730407715
8,128,3,15,-0.57115322351455688
8,128,3,16,-0.55795174837112427
8,128,3,17,-0.54547375440597534
8,128,3,18,-0.53363496065139771
8,128,3,19,-0.52233874797821045
8,128,3,20,-0.51161646842956543
8,128,3,21,-0.50152981281280518
8,128,3,22,-0.49194303154945374
8,128,3,23,-0.48261597752571106
8,128,3,24,-0.47359457612037659
8,128,3,25,-0.46487140655517578
8,128,3,26,-0.45646998286247253
8,128,3,27,-0.44835138320922852
8,128,3,28,-0.44045299291610718
8,128,3,29,-0.43277090787887573
8,128,3,30,-0.42522761225700378
8,128,3,31,-0.41787773370742798
8,128,3,32,-0.41081765294075012
8,128,3,33,-0.40397363901138306
8,128,3,34,-0.39721322059631348
8,128,3,35,-0.39057314395904541
8,128,3,36,-0.38409307599067688
8,128,3,37,-0.37774807214736938
8,128,3,38,-0.37150204181671143
8,128,3,39,-0.36537426710128784
8,128,3,40,-0.35936778783798218
8,128,3,41,-0.35342070460319519
8,128,3,42,-0.34764000773429871
8,128,3,43,-0.34197214245796204
8,128,3,44,-0.33635452389717102
8,128,3,45,-0.33076900243759155
8,128,3,46,-0.32527193427085876
8,128,3,47,-0.31991055607795715
8,128,3,48,-0.31464883685112
8,128,3,49,-0.30947518348693848
8,128,3,50,-0.30434244871139526
8,128,3,51,-0.29926139116287231
8,128,3,52,-0.29423132538795471
8,128,3,53,-0.28925767540931702
8,128,3,54,-0.2843988835811615
8,128,3,55,-0.27958148717880249
8,128,3,56,-0.27482205629348755
8,128,3,57,-0.2701263427734375
8,128,3,58,-0.2655085027217865
8,128,3,59,-0.26095396280288696
8,128,3,60,-0.25639569759368896
8,128,3,61,-0.25184842944145203
8,128,3,62,-0.24729539453983307
8,128,3,63,-0.24279768764972687
8,128,3,64,-0.2383483499288559
8,128,3,65,-0.23394870758056641
8,128,3,66,-0.22958658635616302
8,128,3,67,-0.22530727088451385
8,128,3,68,-0.22105036675930023
8,128,3,69,-0.21678651869297028
8,128,3,70,-0.21257983148097992
8,128,3,71,-0.20838949084281921
8,128,3,72,-0.20421811938285828
8,128,3,73,-0.20006468892097473
8,128,3,74,-0.19593381881713867
8,128,3,75,-0.19182150065898895
8,128,3,76,-0.18777766823768616
8,128,3,77,-0.18377229571342468
8,128,3,78,-0.1797383725643158
8,128,3,79,-0.17572744190692902
8,128,3,80,-0.17177315056324005
8,128,3,81,-0.16786152124404907
8,128,3,82,-0.16396982967853546
8,128,3,83,-0.16008636355400085
8,128,3,84,-0.15625874698162079
8,128,3,85,-0.15245535969734192
8,128,3,86,-0.14866669476032257
8,128,3,87,-0.1449003666639328
8,128,3,88,-0.14112430810928345
8,128,3,89,-0.13734446465969086
8,128,3,90,-0.13357241451740265
8,128,3,91,-0.12981857359409332
8,128,3,92,-0.12607179582118988
8,128,3,93,-0.12234178930521011
8,128,3,94,-0.11866304278373718
8,128,3,95,-0.11498159915208817
8,128,3,96,-0.11130332946777344
8,128,3,97,-0.10764787346124649
8,128,3,98,-0.10401640087366104
8,128,3,99,-0.10035393387079239
8,128,3,100,-0.096718452870845795
8,128,3,101,-0.093071691691875458
8,128,3,102,-0.089460879564285278
8,128,3,103,-0.085882730782032013
8,128,3,104,-0.082344606518745422
8,128,3,105,-0.07878420501947403
8,128,3,106,-0.075205497443675995
8,128,3,107,-0.071641407907009125
8,128,3,108,-0.068081587553024292
8,128,3,109,-0.06452719122171402
8,128,3,110,-0.060988463461399078
8,128,3,111,-0.057491231709718704
8,128,3,112,-0.053993657231330872
8,128,3,113,-0.050501309335231781
8,128,3,114,-0.046981565654277802
8,128,3,115,-0.043474528938531876
8,128,3,116,-0.039974872022867203
8,128,3,117,-0.036516774445772171
8,128,3,118,-0.033060483634471893
8,128,3,119,-0.029584247618913651
8,128,3,120,-0.026117322966456413
8,128,3,121,-0.022636748850345612
8,128,3,122,-0.019125085324048996
8,128,3,123,-0.015614579431712627
8,128,3,124,-0.012149713933467865
8,128,3,125,-0.0086901038885116577
8,128,3,126,-0.0052194097079336643
8,128,3,127,-0.0017368862172588706
8,128,3,128,0.0017368862172588706
8,128,3,129,0.0052194097079336643
8,128,3,130,0.0086901038885116577
8,128,3,131,0.012149713933467865
8,128,3,132,0.015614579431712627
8,128,3,133,0.019125085324048996
8,128,3,134,0.022636748850345612
8,128,3,135,0.026117322966456413
8,128,3,136,0.029584247618913651
8,128,3,137,0.033060483634471893
8,128,3,138,0.036516774445772171
8,128,3,139,0.039974872022867203
